station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-02-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.23,32.64,NULL,NULL,NULL,17.51,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.36,NULL,NULL,NULL,230,239,NULL,NULL,NULL,NULL,NULL,NULL,82.78,NULL,3.7,3.92,NULL,11.7,NULL,NULL,NULL,0.32,NULL,NULL,NULL,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.45,7.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.36,16.22,NULL,NULL,NULL,190.5,27,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-01-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.78,31.36,NULL,NULL,NULL,20.52,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,NULL,NULL,220,228,NULL,NULL,NULL,NULL,NULL,NULL,120.13,NULL,7.8,2.82,NULL,10.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.35,7.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.67,17.08,NULL,NULL,NULL,113,26.5,NULL,NULL,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-12-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.08,21.62,NULL,NULL,NULL,16.22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.04,NULL,NULL,NULL,185,190,NULL,NULL,NULL,NULL,NULL,NULL,110.2,NULL,2.2,6.48,NULL,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.52,9.11,NULL,NULL,NULL,108.9,26.5,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-11-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.84,10.75,NULL,NULL,NULL,15.77,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.54,NULL,NULL,NULL,155,161,NULL,NULL,NULL,NULL,NULL,NULL,109.8,NULL,1.6,10.14,NULL,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.96,4.52,NULL,NULL,NULL,73.99,26.5,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-10-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.58,15.7,NULL,NULL,NULL,12.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.12,NULL,NULL,NULL,265,279,NULL,NULL,NULL,NULL,NULL,NULL,56.88,NULL,4.5,0.94,NULL,6.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,7.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.48,11.24,NULL,NULL,NULL,129.2,27.5,NULL,NULL,NULL,NULL,11.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-09-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.43,15.52,NULL,NULL,NULL,14.65,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.55,NULL,NULL,NULL,115,121,NULL,NULL,NULL,NULL,NULL,NULL,79.33,NULL,1.3,1.83,NULL,3.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.8,6.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.33,11.75,NULL,NULL,NULL,61.77,25.5,NULL,NULL,NULL,NULL,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,03-08-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.81,22.85,NULL,NULL,NULL,18.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.36,NULL,NULL,NULL,130,140,NULL,NULL,NULL,NULL,NULL,NULL,85.43,NULL,2.3,0.98,NULL,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.07,30.7,NULL,NULL,NULL,55.19,26.5,NULL,NULL,NULL,NULL,26.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.12,18.82,NULL,NULL,NULL,15.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.68,NULL,NULL,NULL,120,123,NULL,NULL,NULL,NULL,NULL,NULL,91.53,NULL,2.7,33.76,NULL,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,7.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.71,16.28,NULL,NULL,NULL,60.9,26.5,NULL,NULL,NULL,NULL,60.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.39,20.38,NULL,NULL,NULL,13.83,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.8,NULL,NULL,NULL,135,143,NULL,NULL,NULL,NULL,NULL,NULL,109.8,NULL,2.6,3.76,NULL,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.45,7.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.68,34.48,NULL,NULL,NULL,95.71,31,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-03-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,25.1,NULL,NULL,NULL,66.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.8,NULL,NULL,62.38,18,409,NULL,NULL,NULL,NULL,62.7,94,68,NULL,3.9,7.5,NULL,10.5,18.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.1,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.4,NULL,NULL,NULL,NULL,22.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-02-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,23.3,NULL,NULL,NULL,24.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,67.14,21,127,NULL,NULL,NULL,NULL,58,81.49,107.1,NULL,2.5,5.6,NULL,8.4,17.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-01-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,26.7,NULL,NULL,NULL,57.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.4,NULL,NULL,45.95,143,137,NULL,NULL,NULL,NULL,66.7,82.32,39,NULL,2.2,3.8,NULL,7.9,16.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.4,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-12-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20.4,NULL,NULL,NULL,20.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,58.58,156,168,NULL,NULL,NULL,NULL,51,70.53,19.4,NULL,158,4.7,NULL,42.3,25.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,NULL,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-11-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,31.4,NULL,NULL,NULL,26.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,82.96,423,425,NULL,NULL,NULL,NULL,78,90.2,139.4,NULL,2,2.8,NULL,4.7,9.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.2,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-10-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,16.5,NULL,NULL,NULL,12.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.4,NULL,NULL,66,144,145,NULL,NULL,NULL,NULL,41,45.28,55,NULL,1.4,1,NULL,2.8,11.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,7.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.2,NULL,NULL,NULL,NULL,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-09-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,9.8,NULL,NULL,NULL,31,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,67.62,136,131,NULL,NULL,NULL,NULL,24.5,48.98,55.6,NULL,1.5,5.9,NULL,3.2,12.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.3,NULL,NULL,NULL,NULL,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-08-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,19,NULL,NULL,NULL,14.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.6,NULL,NULL,46.38,298,300,NULL,NULL,NULL,NULL,47.5,71.28,159.3,NULL,2.6,5.7,NULL,3.3,8.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,9.4,NULL,NULL,NULL,15.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,52.3,404,400,NULL,NULL,NULL,NULL,23.5,58.82,73,NULL,1.1,8.5,NULL,4,59.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.8,NULL,NULL,NULL,NULL,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,24.484,NULL,0.03,NULL,NULL,0.23,17.42,NULL,NULL,NULL,19.57,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.95,380,385,NULL,NULL,NULL,NULL,258.645,103.458,29.87,NULL,1.9,12.35,NULL,14.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.85,0.001,NULL,NULL,NULL,NULL,NULL,8,NULL,29.83,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-09-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,50.82,NULL,0.02,NULL,NULL,0.6,33.67,NULL,NULL,NULL,9.43,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.57,155,160,NULL,0.05,NULL,NULL,447.917,179.167,62,NULL,2.2,15.55,NULL,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.02,7.1,0.001,NULL,NULL,NULL,NULL,NULL,9.3,NULL,9.12,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-08-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,41.574,NULL,0.02,NULL,NULL,0.6,32.06,NULL,NULL,NULL,13.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.16,152,152,NULL,0.05,NULL,NULL,425.082,170.033,50.72,NULL,1.9,14.58,NULL,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,0.001,NULL,NULL,NULL,NULL,NULL,7.2,NULL,18.88,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-02-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,60.057,NULL,0.02,NULL,NULL,1.19,36.87,NULL,NULL,NULL,13.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.72,274,274,NULL,0.05,NULL,NULL,499.5,199.8,73.27,NULL,42.7,18.47,NULL,84.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.83,7.83,0.01,NULL,NULL,NULL,NULL,NULL,8,NULL,7.64,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-03-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,69.295,NULL,0.01,NULL,NULL,1.19,35.27,NULL,NULL,NULL,41.49,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,299,299,NULL,0.05,NULL,NULL,537.708,215.083,84.54,NULL,43.1,27.25,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.97,7.97,0.001,NULL,NULL,NULL,NULL,NULL,8,NULL,31.28,NULL,NULL,NULL,NULL,20.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-04-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,60.057,NULL,0.02,NULL,NULL,1,36.87,NULL,NULL,NULL,26.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.75,308,308,NULL,0.05,NULL,NULL,493.438,197.375,73.27,NULL,43.1,17.5,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,7.9,0.001,NULL,NULL,NULL,NULL,NULL,7.5,NULL,31.6,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,46.197,NULL,0.01,NULL,NULL,0.79,44.89,NULL,NULL,NULL,13.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.55,123,123,NULL,0.05,NULL,NULL,570.855,228.342,56.36,NULL,2.6,16.52,NULL,3.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.45,7.45,0.001,NULL,NULL,NULL,NULL,NULL,8.5,NULL,18.64,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-05-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,15,NULL,0.01,NULL,NULL,1.78,46.49,NULL,NULL,NULL,32.06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.14,206,206,NULL,0.05,NULL,NULL,587.52,235.008,9.2,NULL,3.7,16.52,NULL,9.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.95,7.95,0.001,NULL,NULL,NULL,NULL,NULL,8,NULL,30.8,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,48.361,NULL,0.01,NULL,NULL,0.6,36.87,NULL,NULL,NULL,22.63,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.16,282,282,NULL,0.05,NULL,NULL,469.125,187.65,29.5,NULL,46,13.61,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,7.55,0.001,NULL,NULL,NULL,NULL,NULL,9,NULL,29.68,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-01-2017 00:00,NULL,NULL,NULL,NULL,NULL,0,22.951,NULL,0.01,NULL,NULL,1.6,38,NULL,NULL,NULL,22.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,570,573,NULL,0.05,NULL,NULL,505.208,202.083,15.5,NULL,25.1,17.5,NULL,90.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.84,7.9,0.01,NULL,NULL,NULL,NULL,NULL,6,NULL,7.2,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-12-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,27.869,NULL,0.01,NULL,NULL,0.2,38,NULL,NULL,NULL,11.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,371,373,NULL,0.05,NULL,NULL,480.208,192.083,28,NULL,19.1,17.5,NULL,35.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.04,7.1,0.01,NULL,NULL,NULL,NULL,NULL,6,NULL,7,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-11-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,22.951,NULL,0.02,NULL,NULL,0.2,35,NULL,NULL,NULL,9.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,152,158,NULL,0.05,7,NULL,501.042,200.417,34,NULL,18.6,18.5,NULL,30.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.85,7.95,0.01,NULL,NULL,NULL,NULL,NULL,6,NULL,6.9,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
